emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,joint_angles0,joint_angles1,joint_angles2,joint_angles3,joint_angles4,joint_angles5,joint_angles6,joint_angles7,joint_angles8,joint_angles9,joint_angles10,joint_angles11,joint_angles12,joint_angles13,joint_angles14
69,150,264,84,81,39,31,31,0.7911577821,0.0986809954,0.3500244319,0.3549096286,0.5493404865,0.4340498149,0.3302393854,0.3019052148,0.5893990993,0.3932584226,0.3177821338,0.5744992495,0.332193464,0.2774792314,0.5581338406
79,223,273,124,107,46,34,36,0.7718612552,0.0986809954,0.3595505655,0.3549096286,0.5378602743,0.4594528675,0.3302393854,0.311919868,0.5974596739,0.3844650686,0.3177821338,0.5744992495,0.332193464,0.2774792314,0.5581338406
90,310,332,143,143,53,37,38,0.7535417676,0.0986809954,0.3754274547,0.3629702032,0.5207620859,0.501465559,0.3302393854,0.3275525272,0.6057645082,0.3844650686,0.3177821338,0.5744992495,0.332193464,0.2855398059,0.5581338406
88,280,345,154,144,52,37,43,0.7430385947,0.0986809954,0.3754274547,0.3629702032,0.5122129917,0.5271128416,0.3302393854,0.3448949754,0.6138250828,0.3844650686,0.3268197477,0.5744992495,0.3243771493,0.2855398059,0.5581338406
113,264,312,137,90,55,37,44,0.7340009809,0.0986809954,0.3832437694,0.3707865179,0.5122129917,0.5271128416,0.3395212591,0.3448949754,0.6138250828,0.3844650686,0.3268197477,0.5744992495,0.3243771493,0.2855398059,0.5581338406
112,324,343,155,120,61,44,46,0.7244748473,0.0986809954,0.3910600841,0.3707865179,0.5122129917,0.5271128416,0.3395212591,0.3448949754,0.6138250828,0.3844650686,0.3268197477,0.5744992495,0.3243771493,0.2855398059,0.5581338406
114,295,370,178,130,59,102,65,0.6949194074,0.1064973101,0.4093795717,0.3707865179,0.4931607246,0.542745471,0.3312164247,0.3448949754,0.6055202484,0.3742061555,0.3268197477,0.5583781004,0.3243771493,0.2936003804,0.5581338406
110,217,306,137,81,40,85,45,0.6619443297,0.1157791913,0.4643380642,0.3869076669,0.4848558903,0.5512945652,0.3312164247,0.3527112901,0.597215414,0.3649242818,0.3268197477,0.5583781004,0.316072315,0.2936003804,0.550073266
126,265,278,181,122,40,43,48,0.6700049043,0.1157791913,0.4643380642,0.3869076669,0.4929164648,0.5593551397,0.3392769992,0.3610161245,0.597215414,0.3649242818,0.3346360624,0.5583781004,0.316072315,0.2936003804,0.550073266
96,233,239,177,130,52,68,51,0.6998046041,0.1157791913,0.4545676708,0.3869076669,0.5026868582,0.5593551397,0.3483146131,0.3610161245,0.6160234213,0.3729848564,0.3346360624,0.5679042339,0.316072315,0.2936003804,0.550073266
98,239,255,114,93,46,85,49,0.7095749974,0.1074743494,0.4450415373,0.3869076669,0.5109916925,0.5593551397,0.3568637073,0.3610161245,0.6265266538,0.3812896907,0.3346360624,0.5679042339,0.316072315,0.2936003804,0.550073266
129,231,176,97,74,48,46,50,0.7095749974,0.1074743494,0.4450415373,0.3869076669,0.5109916925,0.5593551397,0.3568637073,0.3610161245,0.6265266538,0.3812896907,0.3346360624,0.5679042339,0.316072315,0.2936003804,0.550073266
184,288,379,106,58,47,40,82,0.7095749974,0.1074743494,0.4281875789,0.3869076669,0.5109916925,0.550073266,0.3654128015,0.3610161245,0.6265266538,0.3908158243,0.3346360624,0.5679042339,0.316072315,0.2936003804,0.5591108799
145,334,332,119,61,47,45,114,0.7095749974,0.1074743494,0.4189057052,0.3869076669,0.5109916925,0.5400586128,0.3854421079,0.3610161245,0.6167562008,0.3991206586,0.3514899909,0.5679042339,0.3238886297,0.301660955,0.5591108799
122,220,201,97,85,55,42,55,0.7181240916,0.1074743494,0.4110893905,0.3869076669,0.5109916925,0.5322422981,0.3756717145,0.3688324392,0.5864679813,0.3991206586,0.3607718647,0.5576453209,0.3317049444,0.3099657893,0.5591108799
92,241,203,84,102,54,40,48,0.7259404063,0.1074743494,0.4110893905,0.3869076669,0.502931118,0.5322422981,0.3673668802,0.3688324392,0.5864679813,0.3991206586,0.3688324392,0.5576453209,0.3317049444,0.3099657893,0.5591108799
72,279,323,82,59,50,46,41,0.716170013,0.1074743494,0.4110893905,0.3790913522,0.502931118,0.5322422981,0.3673668802,0.360283345,0.6030776501,0.3991206586,0.3688324392,0.5576453209,0.3317049444,0.3099657893,0.5591108799
129,303,225,123,129,55,39,42,0.7083536983,0.1074743494,0.4110893905,0.3790913522,0.502931118,0.5322422981,0.358817786,0.3519785106,0.6113824844,0.3991206586,0.3688324392,0.5576453209,0.3317049444,0.3099657893,0.5591108799
116,242,230,141,105,47,39,43,0.7186126113,0.1074743494,0.401563257,0.3790913522,0.5114802122,0.5403028727,0.358817786,0.3519785106,0.6201758385,0.3991206586,0.360283345,0.5576453209,0.3317049444,0.3099657893,0.5591108799
146,305,230,142,94,44,34,55,0.727894485,0.1074743494,0.3935026824,0.3790913522,0.5114802122,0.5403028727,0.3666341007,0.3519785106,0.6201758385,0.3991206586,0.360283345,0.5654616356,0.3317049444,0.3099657893,0.5591108799
97,323,226,91,76,45,44,46,0.727894485,0.1074743494,0.3935026824,0.3790913522,0.5114802122,0.5403028727,0.3666341007,0.3519785106,0.6201758385,0.3991206586,0.360283345,0.5654616356,0.3317049444,0.3099657893,0.5591108799
88,324,219,102,64,43,44,44,0.727894485,0.1074743494,0.3935026824,0.3790913522,0.5192965269,0.5403028727,0.3744504154,0.3519785106,0.6287249923,0.3991206586,0.360283345,0.5654616356,0.3317049444,0.3099657893,0.5591108799
87,211,257,87,57,45,39,47,0.727894485,0.1074743494,0.3935026824,0.3790913522,0.5192965269,0.5403028727,0.3744504154,0.3519785106,0.6287249923,0.3991206586,0.360283345,0.5654616356,0.3317049444,0.3099657893,0.5591108799
83,191,279,75,52,42,40,46,0.7173913121,0.1074743494,0.4020517766,0.3790913522,0.5192965269,0.5498290062,0.3744504154,0.3519785106,0.6287249923,0.3991206586,0.360283345,0.5654616356,0.3317049444,0.3099657893,0.5591108799
108,222,319,98,101,53,45,53,0.7095749974,0.1074743494,0.4020517766,0.3790913522,0.5276013613,0.508793354,0.3744504154,0.3519785106,0.6377626061,0.3991206586,0.360283345,0.5654616356,0.3317049444,0.3099657893,0.5591108799
93,278,412,111,79,39,34,48,0.7291157842,0.1155349314,0.4020517766,0.3707865179,0.535417676,0.4604299068,0.3744504154,0.3343918025,0.6377626061,0.3991206586,0.3522227705,0.5654616356,0.3317049444,0.3099657893,0.5591108799
116,324,328,106,91,54,46,57,0.7376648784,0.1155349314,0.3864191473,0.3707865179,0.553004384,0.4303859174,0.3744504154,0.3099657893,0.6289692521,0.3991206586,0.3365901411,0.5654616356,0.3317049444,0.3021494746,0.5591108799
140,315,314,137,124,55,52,57,0.7454811931,0.1155349314,0.3864191473,0.3707865179,0.5615534782,0.4303859174,0.3744504154,0.3099657893,0.6289692521,0.3991206586,0.3365901411,0.5654616356,0.3317049444,0.3021494746,0.5591108799
95,235,554,181,70,55,60,72,0.7454811931,0.1155349314,0.3778700531,0.3707865179,0.5615534782,0.4382022619,0.3744504154,0.3099657893,0.6289692521,0.3991206586,0.3365901411,0.5732779503,0.3317049444,0.3021494746,0.5591108799
100,251,593,179,62,56,61,72,0.7454811931,0.1155349314,0.3778700531,0.3707865179,0.5615534782,0.4382022619,0.363214463,0.3363458812,0.6089398861,0.3991206586,0.3365901411,0.5732779503,0.3317049444,0.3021494746,0.5591108799
105,257,491,119,59,49,55,61,0.7454811931,0.1155349314,0.3778700531,0.3707865179,0.5615534782,0.4382022619,0.363214463,0.3363458812,0.6089398861,0.3991206586,0.3365901411,0.5732779503,0.3317049444,0.3021494746,0.5591108799
129,346,455,154,73,57,85,96,0.7454811931,0.1077186093,0.3778700531,0.3707865179,0.5615534782,0.4382022619,0.3390327394,0.3363458812,0.5791401863,0.3903273046,0.3365901411,0.5644845963,0.3317049444,0.3021494746,0.5591108799
123,257,512,153,75,71,82,146,0.7454811931,0.1077186093,0.3778700531,0.3707865179,0.5537371635,0.4382022619,0.3207132518,0.3197362125,0.5552027225,0.3817782104,0.327796787,0.5559355021,0.3226673305,0.2938446403,0.5591108799
125,315,493,101,63,61,50,143,0.7454811931,0.1077186093,0.3778700531,0.3707865179,0.5537371635,0.4382022619,0.3207132518,0.3197362125,0.5552027225,0.3817782104,0.327796787,0.5559355021,0.3226673305,0.2938446403,0.5591108799
113,265,560,144,65,55,53,116,0.7454811931,0.1077186093,0.3778700531,0.3707865179,0.5537371635,0.4382022619,0.3111870885,0.3197362125,0.538348794,0.3739618957,0.3199804723,0.5473864079,0.3148510158,0.2850512862,0.5510503054
118,240,402,156,98,65,53,133,0.7454811931,0.1077186093,0.3778700531,0.3707865179,0.5537371635,0.4298973978,0.3004396558,0.3116756082,0.5302882195,0.3739618957,0.3199804723,0.5473864079,0.3067904115,0.2850512862,0.5510503054
116,280,414,157,98,60,50,88,0.7454811931,0.1155349314,0.3778700531,0.3629702032,0.5449438095,0.4298973978,0.3004396558,0.3116756082,0.5302882195,0.366145581,0.3199804723,0.5473864079,0.3067904115,0.2850512862,0.5510503054
115,342,400,144,65,53,44,59,0.7454811931,0.1155349314,0.3778700531,0.3629702032,0.5371274948,0.4298973978,0.3004396558,0.3036150336,0.5388373137,0.366145581,0.3199804723,0.5473864079,0.3067904115,0.2850512862,0.5510503054
135,332,369,163,122,66,60,152,0.7532975078,0.1155349314,0.3778700531,0.3629702032,0.5459208488,0.4298973978,0.3111870885,0.3036150336,0.5559355021,0.366145581,0.3199804723,0.5473864079,0.3067904115,0.2850512862,0.5510503054
119,319,403,181,125,62,57,75,0.7701514363,0.1155349314,0.3778700531,0.3629702032,0.5542256832,0.4384465218,0.321934551,0.3133854568,0.5644845963,0.3744504154,0.3199804723,0.5561797619,0.3067904115,0.2850512862,0.5510503054
120,273,344,131,70,52,40,76,0.7701514363,0.1155349314,0.3778700531,0.3629702032,0.5542256832,0.4465070963,0.3324377239,0.3133854568,0.5747435093,0.3825109899,0.3199804723,0.5561797619,0.3067904115,0.2850512862,0.5510503054
128,357,396,119,64,49,49,134,0.7701514363,0.1072300896,0.3778700531,0.3629702032,0.5542256832,0.4465070963,0.3324377239,0.3216902912,0.5908646584,0.3825109899,0.3199804723,0.5561797619,0.3067904115,0.2850512862,0.5510503054
119,333,310,109,64,53,46,85,0.7701514363,0.1072300896,0.3778700531,0.3629702032,0.5542256832,0.4465070963,0.3324377239,0.3216902912,0.6001465321,0.3825109899,0.3199804723,0.5561797619,0.3067904115,0.2850512862,0.5510503054
117,328,339,141,112,67,49,67,0.7701514363,0.1072300896,0.3778700531,0.3629702032,0.5459208488,0.4465070963,0.3324377239,0.3216902912,0.6001465321,0.3825109899,0.3199804723,0.5561797619,0.3067904115,0.2850512862,0.5510503054
56,268,242,156,84,65,50,43,0.7701514363,0.1072300896,0.3778700531,0.3629702032,0.5459208488,0.4465070963,0.3324377239,0.3216902912,0.6089398861,0.3825109899,0.3199804723,0.5642403364,0.3067904115,0.2850512862,0.5510503054
102,332,378,174,108,64,48,47,0.7782120109,0.1072300896,0.3778700531,0.3629702032,0.5554469824,0.4460185766,0.3514899909,0.3216902912,0.6089398861,0.3903273046,0.3199804723,0.5642403364,0.3163165748,0.2850512862,0.5510503054
145,329,272,117,86,47,43,55,0.7782120109,0.1072300896,0.3778700531,0.3629702032,0.5635075569,0.4460185766,0.3600390851,0.3216902912,0.6187102795,0.3903273046,0.3199804723,0.5642403364,0.3163165748,0.2850512862,0.5510503054
125,261,285,103,70,52,46,159,0.7782120109,0.1072300896,0.3778700531,0.3629702032,0.5715681314,0.4621397257,0.369076699,0.3216902912,0.6265266538,0.3993649185,0.3199804723,0.5642403364,0.3163165748,0.2850512862,0.5510503054
97,203,285,106,65,52,45,141,0.7696629167,0.1072300896,0.3778700531,0.3629702032,0.5715681314,0.4533463717,0.369076699,0.3216902912,0.6265266538,0.3993649185,0.3199804723,0.5642403364,0.3163165748,0.2850512862,0.5510503054
104,170,221,108,82,52,43,52,0.7525647283,0.1072300896,0.3778700531,0.3629702032,0.5605764389,0.4313629568,0.3575964868,0.3216902912,0.6265266538,0.3895945251,0.3199804723,0.5642403364,0.3163165748,0.2850512862,0.5510503054
138,298,281,117,90,58,44,57,0.7430385947,0.1072300896,0.3778700531,0.3629702032,0.5605764389,0.4233023822,0.3575964868,0.3216902912,0.6265266538,0.3895945251,0.3199804723,0.5642403364,0.3163165748,0.2850512862,0.5510503054
133,291,374,122,120,65,46,58,0.7430385947,0.1150464118,0.3778700531,0.3629702032,0.5605764389,0.4233023822,0.3483146131,0.3216902912,0.6187102795,0.3895945251,0.3199804723,0.5554469824,0.3163165748,0.2850512862,0.5510503054
126,304,298,133,128,63,38,52,0.7430385947,0.1150464118,0.3778700531,0.3629702032,0.5605764389,0.4233023822,0.3483146131,0.3216902912,0.6187102795,0.3895945251,0.3199804723,0.5554469824,0.3163165748,0.2850512862,0.5510503054
121,372,316,107,105,61,36,51,0.7528089881,0.1150464118,0.3778700531,0.3629702032,0.5605764389,0.4233023822,0.3563751876,0.3295066059,0.6187102795,0.3895945251,0.3199804723,0.5554469824,0.3163165748,0.2850512862,0.5510503054
121,376,278,117,62,73,58,122,0.7528089881,0.1150464118,0.3778700531,0.3629702032,0.5605764389,0.4311186969,0.3563751876,0.3295066059,0.6187102795,0.3895945251,0.3199804723,0.5554469824,0.3163165748,0.2850512862,0.5510503054
95,231,238,125,74,61,47,62,0.7442598939,0.1150464118,0.3888617456,0.3629702032,0.5605764389,0.4389350414,0.3563751876,0.3295066059,0.6187102795,0.3895945251,0.3199804723,0.5554469824,0.3163165748,0.2850512862,0.5510503054
90,205,229,101,76,56,36,39,0.7061553597,0.1333658993,0.4047386348,0.3629702032,0.5305324793,0.4389350414,0.3473375738,0.3295066059,0.6187102795,0.3800683916,0.3199804723,0.5554469824,0.307523191,0.2850512862,0.5429897308
111,187,220,116,95,48,43,47,0.7061553597,0.1333658993,0.4130434692,0.3629702032,0.538348794,0.4472398758,0.3473375738,0.3295066059,0.6187102795,0.3800683916,0.3280410469,0.5554469824,0.307523191,0.2850512862,0.5429897308
113,200,298,179,99,54,44,41,0.7144601941,0.1333658993,0.4130434692,0.3629702032,0.538348794,0.4560332298,0.3473375738,0.3295066059,0.6187102795,0.3800683916,0.3280410469,0.5554469824,0.307523191,0.2850512862,0.5429897308
81,160,189,96,90,58,41,90,0.7230092883,0.1333658993,0.4130434692,0.3629702032,0.547142148,0.4643380642,0.3566194475,0.3295066059,0.6187102795,0.3800683916,0.3280410469,0.5637518167,0.307523191,0.2850512862,0.5429897308
107,317,289,90,88,60,45,105,0.7230092883,0.1333658993,0.4130434692,0.3629702032,0.547142148,0.4643380642,0.3566194475,0.3295066059,0.6187102795,0.3800683916,0.3280410469,0.5637518167,0.307523191,0.2850512862,0.5429897308
116,335,302,101,87,60,42,87,0.7230092883,0.1333658993,0.4040058553,0.3629702032,0.5385930538,0.4555447102,0.3566194475,0.3295066059,0.6265266538,0.3800683916,0.3280410469,0.5637518167,0.307523191,0.2850512862,0.5429897308
128,335,239,81,73,62,44,61,0.7230092883,0.1333658993,0.4040058553,0.3629702032,0.5385930538,0.4555447102,0.3566194475,0.3295066059,0.6265266538,0.3800683916,0.3280410469,0.5637518167,0.307523191,0.2850512862,0.5429897308
79,191,208,63,72,64,42,39,0.7230092883,0.1333658993,0.4040058553,0.3629702032,0.5385930538,0.4472398758,0.3478260934,0.3295066059,0.6343429685,0.3800683916,0.3280410469,0.5730336905,0.307523191,0.2850512862,0.5517830849
103,268,206,136,104,52,42,42,0.7393746972,0.1333658993,0.4040058553,0.3629702032,0.5385930538,0.4472398758,0.3478260934,0.3295066059,0.6343429685,0.3800683916,0.3280410469,0.581094265,0.307523191,0.2850512862,0.5517830849
112,323,230,143,129,68,45,47,0.7486565709,0.1240840256,0.3959452808,0.3629702032,0.5466536283,0.4472398758,0.3649242818,0.3295066059,0.6431363225,0.3883732259,0.3280410469,0.581094265,0.3153395355,0.2850512862,0.5600879192
117,318,242,139,112,74,58,73,0.7833414674,0.1072300896,0.3873961866,0.3629702032,0.5547142029,0.4567660093,0.3756717145,0.3375671804,0.6595017314,0.3974108398,0.3361016214,0.5889105797,0.3236443698,0.2850512862,0.5679042339
155,226,294,142,102,71,50,56,0.7669760585,0.1072300896,0.3873961866,0.3629702032,0.5547142029,0.4487054348,0.3756717145,0.3375671804,0.6595017314,0.3974108398,0.3361016214,0.5889105797,0.3314606845,0.2850512862,0.5759648085
106,245,245,193,107,69,54,48,0.7576941848,0.1072300896,0.3873961866,0.3629702032,0.5637518167,0.4570102692,0.3871519268,0.3375671804,0.6595017314,0.4152418077,0.3361016214,0.5889105797,0.3404982984,0.2943331599,0.5759648085
94,293,329,119,116,68,57,60,0.7576941848,0.1072300896,0.3873961866,0.3629702032,0.5718123913,0.4653151035,0.3998534381,0.3456277549,0.6595017314,0.4152418077,0.3361016214,0.5889105797,0.3485588729,0.2943331599,0.5759648085
104,283,264,131,118,78,60,58,0.7576941848,0.1072300896,0.3873961866,0.3629702032,0.5718123913,0.4733756781,0.3998534381,0.3456277549,0.6595017314,0.4152418077,0.3361016214,0.5889105797,0.3485588729,0.2943331599,0.5759648085
108,320,275,122,94,77,44,46,0.7576941848,0.1072300896,0.3873961866,0.3629702032,0.5798729658,0.4733756781,0.410356611,0.3456277549,0.6595017314,0.4152418077,0.3361016214,0.5889105797,0.3485588729,0.2943331599,0.5759648085
66,192,301,102,84,55,44,41,0.7576941848,0.1072300896,0.3873961866,0.3629702032,0.5798729658,0.4733756781,0.410356611,0.3456277549,0.6595017314,0.4152418077,0.3361016214,0.5889105797,0.3485588729,0.2943331599,0.5759648085
115,167,283,113,101,54,49,46,0.7476795316,0.1072300896,0.3952125013,0.3629702032,0.5703468323,0.4482169151,0.4013189971,0.3456277549,0.6595017314,0.4152418077,0.3361016214,0.5889105797,0.3485588729,0.2943331599,0.5759648085
85,247,274,128,90,56,41,47,0.7393746972,0.1072300896,0.3873961866,0.3715192974,0.5620419979,0.3993649185,0.3905715644,0.3456277549,0.6595017314,0.407425493,0.3361016214,0.5889105797,0.3407425582,0.2943331599,0.5759648085
72,272,405,154,116,65,48,43,0.7674645782,0.1072300896,0.3795798719,0.3715192974,0.5776746273,0.3908158243,0.398632139,0.3456277549,0.6509526372,0.4152418077,0.3361016214,0.5889105797,0.3407425582,0.2943331599,0.5759648085
101,229,181,85,59,62,48,76,0.7674645782,0.1072300896,0.3712750375,0.3715192974,0.5776746273,0.3998534381,0.398632139,0.3456277549,0.6509526372,0.4152418077,0.3361016214,0.5889105797,0.3407425582,0.2943331599,0.5759648085
111,176,174,87,58,66,51,200,0.7674645782,0.1072300896,0.3712750375,0.3715192974,0.5776746273,0.3998534381,0.398632139,0.3456277549,0.6509526372,0.4152418077,0.3361016214,0.5889105797,0.3407425582,0.2943331599,0.5759648085
120,424,346,100,57,102,74,290,0.7586712241,0.1072300896,0.3712750375,0.3715192974,0.5867122412,0.370542258,0.398632139,0.3361016214,0.6509526372,0.4152418077,0.3361016214,0.5801172256,0.3407425582,0.2943331599,0.5654616356
103,279,345,105,52,189,97,269,0.7586712241,0.1072300896,0.3712750375,0.3715192974,0.5867122412,0.3600390851,0.398632139,0.3361016214,0.6411822438,0.4152418077,0.3361016214,0.5801172256,0.3407425582,0.2943331599,0.5654616356
105,239,381,136,166,104,72,128,0.7586712241,0.1072300896,0.3541768491,0.3798241317,0.5867122412,0.3434294164,0.3898387849,0.3192476928,0.6328774095,0.4069369733,0.3361016214,0.5617977381,0.332193464,0.2943331599,0.5564240217
126,268,253,110,109,62,57,84,0.7672203183,0.1072300896,0.3541768491,0.3798241317,0.5867122412,0.3434294164,0.3898387849,0.3192476928,0.6328774095,0.4069369733,0.3361016214,0.5617977381,0.332193464,0.2943331599,0.5564240217
119,252,237,106,74,72,58,100,0.7767464519,0.1072300896,0.3453834951,0.3798241317,0.5945285559,0.3519785106,0.3898387849,0.3273082674,0.6328774095,0.4069369733,0.3361016214,0.5698583126,0.332193464,0.2943331599,0.5564240217
132,333,192,130,76,56,41,58,0.7926233411,0.0991695151,0.3453834951,0.3715192974,0.5654616356,0.4098680913,0.3898387849,0.3273082674,0.6328774095,0.4069369733,0.3361016214,0.5791401863,0.332193464,0.2943331599,0.5564240217
122,327,192,151,98,61,41,48,0.8011724353,0.0991695151,0.3453834951,0.3715192974,0.5654616356,0.4186614454,0.3898387849,0.3356131017,0.6328774095,0.4069369733,0.3361016214,0.5791401863,0.332193464,0.2943331599,0.5564240217
193,281,314,134,95,78,53,107,0.8102100492,0.0991695151,0.3453834951,0.3624816835,0.5361504555,0.4824132919,0.3888617456,0.3527112901,0.6592574716,0.4069369733,0.3361016214,0.5791401863,0.332193464,0.2943331599,0.5647288561
134,241,275,122,77,56,59,177,0.8102100492,0.0991695151,0.3451392353,0.3624816835,0.533952117,0.4719101191,0.3888617456,0.3527112901,0.6592574716,0.4069369733,0.3361016214,0.5872007608,0.332193464,0.2943331599,0.5647288561
63,212,278,88,69,45,36,67,0.8102100492,0.0991695151,0.3451392353,0.3624816835,0.5244259834,0.4626282454,0.3795798719,0.3527112901,0.6592574716,0.4069369733,0.3361016214,0.5872007608,0.332193464,0.2943331599,0.5647288561
